"","gene_id","2046_B","2046_S","2271_B","2271_S","2472_B","2472_S","2492_B","2492_S","2653_B","2653_S","2661_B","2661_S","2677_B","2677_S","2691_B","2691_S","2739_B","2739_S","2789_B","2789_S","2817_B","2817_S","2852_B","2852_S","2976_B","2976_S","3001_B","3001_S","3036_B","3036_S","3065_B","3065_S","3067_B","3067_S","3130_B","3130_S","3161_B","3161_S","97_B","97_S","OB_0139_B","OB_0139_S","OB_0157_B","OB_0157_S","OB_0190_B","OB_0190_S","OB_0235_B","OB_0235_S","OB_0261_B","OB_0261_S","OB_0273_B","OB_0273_S","OB_0237_B","OB_0237_S","OB_0080_B","OB_0080_S","OB_0095_B","OB_0095_S","OB_0163_B","OB_0163_S","OB_0168_B","OB_0168_S","OB_0315_B","OB_0315_S","OB_0344_B","OB_0344_S","OB_0001_B","OB_0001_S","OB_0038_B","OB_0038_S","OB_0234_B","OB_0234_S"
"17167","SOWAHA",0.085,0.36,0.655,0.61,0.045,0.04,0.11,0.355,11.57,12.68,6.665,1.805,34.005,77.685,1.325,8.645,6.8,20.92,0.895,2.72,1.76,1.37,0.8,0.14,0.49,20.32,0.555,18.005,0.99,2.33,0.97,3.025,3.65,3.485,2.755,4.065,1.95,18.96,0.28,0.65,0.1,0.17,0.06,0.12,0.09,0.12,1.78,2.36,0.29,0.32,0.36,5.09,0.4,0.54,1.53,0.56,0.13,0.01,0.68,3.79,0.39,3.94,10.94,2.01,0.83,0.31,0.06,0.22,0.31,0.38,0.2,0.04
"17168","L3MBTL3",7.955,12.79,10.205,12.77,2.265,2.925,4.885,4.12,1.855,8.41,2.25,7.185,3.945,5.9,3.875,7.185,1.85,4.47,3.89,5.41,5.76,5.12,2.315,4.305,3.255,9.115,2.29,3.945,4.03,8.015,3.405,7.11,3.48,4.625,11.69,11.015,6.865,5.73,2.66,2.14,2.51,4.96,4.99,2.61,8.13,5.24,6.74,10.53,2.63,2.45,3.17,1.56,3.36,1.25,2.26,3.79,3.06,1.59,2.59,7.02,3.06,4.56,2.96,3.05,4.58,3.1,2.35,2.84,12.22,9.72,1.81,2.76
"17169","DMD",1.83,4.165,9.115,11.625,6.08,11.095,7.03,6.11,2.135,3.75,0.235,1.18,5.93,3.7,4.745,2.545,3.66,4.615,0.77,2.045,2.785,9.835,1.095,3.39,1.92,4.69,4.875,7.925,4.025,6.315,1.775,7.11,3.77,10.325,3.135,5.04,3.635,4.095,2.86,2.75,7.67,5,6.61,3.53,37.26,41.08,3.75,13.78,5.53,2.58,5.37,1.74,6.19,14.38,1.49,3.01,7.6,3.54,1.32,4.86,1.22,4.8,2.62,2.96,17.21,16.26,4.85,8.27,1.94,5.26,0.9,7.68
"17170","MFAP3L",1.6,5.565,10.13,10.82,3.05,6.76,1.85,8.34,1.16,5.94,0.58,1.225,2.21,3.945,4.09,5.415,1.525,3.715,2.485,2.335,1.755,1.575,1.58,1.54,7.14,10.15,1.4,3.7,5.21,4.36,2.725,5.04,2.4,1.7,6.68,8.175,8.685,5.61,1.27,1.875,14.99,2.71,7.02,2.28,10.3,8.36,7.14,4.88,6.57,13.41,6.33,21.14,11.47,8.58,3.11,7,3.58,2.35,2.38,3.91,1.99,3.36,9.47,23.48,6.66,8.77,5.66,6.1,4.72,5.7,2.89,5.78
"17171","NAGA",11.355,16.21,14.53,27.31,10.515,27.505,11.075,22.205,12.155,31.655,26.125,27.565,18.71,34.635,32.05,19.255,26.295,20.575,21.525,21.53,29.38,13.9,28.225,26.14,14.475,25.705,18.24,22.245,19.075,33.92,38.02,26.85,22.555,18.93,22.21,28.73,23.005,21.94,33.245,27.545,26.27,47.16,10.76,11.72,7,7.61,10.58,12.04,19.79,13.11,18.63,16.28,14.16,10.24,21.63,21.69,14.65,15.24,18.16,26.58,14.19,17.42,20.8,18.74,24.45,24.3,25.71,27.35,13.22,18.06,10.33,8.12
"17172","SMG5",43.54,86.15,105.75,68.375,49.585,69.985,33.685,47.38,23.56,37.645,29.815,38.37,44.005,44.42,32.51,40.185,44.485,40.59,20.48,25.44,41.605,21.88,28.205,34.36,48.085,35.32,45.375,61.31,28.31,31.08,32.165,30.085,39.43,26.89,44.645,46.025,41.12,49.77,44.73,45.03,45.11,36.35,35.91,29.84,44.37,47.41,37.49,24.91,74.64,88.18,69.95,73.89,63.96,74.02,49.32,65.51,42.5,75.81,68.71,28.26,26.51,31.53,40.03,44.72,44.7,55.46,74.41,74.1,32.02,40.89,52.22,27.23
"17173","KIFBP",12.315,22.205,14.21,17.445,24.985,29.745,7.075,15.795,12.795,24.505,34.365,35.755,18.695,25.485,13.995,19.03,29.915,31.57,18.935,14.575,38.07,19.635,28.66,24.48,22.235,20.94,20.07,27.195,17.475,24.625,27.07,22.565,31.77,20.295,22,26.6,17.225,27.135,28.84,22.64,13.56,16.02,13.7,9.97,18.68,20.7,18,16.33,15.45,21.52,15.21,40.76,10.07,8.45,46.31,52.24,13.58,30.08,28.7,20.74,24.62,35.08,27.05,37.52,19.07,12.44,22.86,21.02,23.43,22.27,21.8,12.1
"17174","TGM2",12.82,14.61,8.675,23.105,13.8,35.145,24.165,40.805,10.355,12.99,4.075,10.81,27.875,20.85,33.945,17.655,22.865,22.15,42.57,16.19,64.03,44.135,17.57,26.35,39.435,33.265,61.185,21.425,66.415,67.87,37.92,24.7,20.125,24.625,20.16,20.74,31.92,19.19,13.49,24.88,27.78,45.18,22.31,16.43,15.55,9.36,14.17,40.1,24.33,8.33,24.06,32.22,13.92,10.96,10.77,25.31,17.68,11.35,9.19,28,6.28,18.77,20.52,33.55,131.46,27.19,21.76,32.05,10.34,28.88,17.8,127.86
"17175","ARMCX6",11.28,18.595,49.665,46.57,29.165,29.315,17.895,33.56,30.785,44.85,27.38,32.35,36.115,45.585,22.64,25.325,42.96,24.92,27.825,34.49,23.995,18.235,18.765,16.22,24.385,32.21,24.515,22.9,14.89,26.415,23.275,25.565,44.17,28.105,28.35,28.47,23.46,33.16,34.9,39.705,53.79,42.68,42.48,62.11,61.51,44.11,49.48,40.36,46.94,47.44,46.56,25.9,31.95,27.31,54.45,45.01,47.73,34.75,33.9,36.96,32.86,45.54,22.12,26.61,52.04,64.09,69.06,53.7,74.32,75.99,25.05,35.9
"17176","PJA2",12.07,19.935,31.945,44.09,10.42,23.04,17.5,26.915,24.32,78.53,57.17,65.825,31.485,60.075,23.685,35.465,57.73,60.63,30.33,34.065,51.2,40.505,39.765,49.335,36.065,60.595,39.01,57.99,34.065,49.77,45.745,58.54,36.78,56.96,34.14,57,35.695,71.19,37.65,53.965,37.11,58.94,57.87,24.91,31.45,28.13,56.33,76.8,40.46,38.98,42.3,74.97,23.96,15.8,77.81,110.42,39.8,40.97,30.86,53.81,34.39,73.13,33.85,50.73,49.35,42.88,19.07,36.66,30.42,41.74,39.87,26.88
"17177","RORB",0.19,0.15,0,0.15,0.025,0.11,0.035,0.305,0.175,4.16,0.075,0.52,0.145,1.185,0.255,1.56,0.095,0.93,0.14,0.655,0.41,0.25,0.16,0.17,0.315,1.345,0.445,1.115,0.615,0.8,0.11,2.115,0.125,0.635,0.475,1.43,0.41,1.32,0.85,0.6,0.08,0.18,0.15,0.08,0,0.18,0.9,1.71,0.15,0.07,0.18,1.48,0.05,0.02,0.03,0.12,0.24,0.36,0.18,1.28,0.08,0.83,0.75,1.48,0.09,0.06,0.01,0.12,0.07,0.13,0.03,0.02
"17178","SGMS1",5.515,12.93,16.95,28.835,17.34,32.405,4.4,13.215,9.385,19.01,22.6,59.375,15.075,19.52,13.14,11.47,12.15,19.745,7.98,7.42,31.205,20.14,6.98,9.38,12.66,20.075,12.32,22.82,14.1,18.605,12.975,28.78,11.33,19.38,17.165,20.135,13.925,31.305,23.085,35.78,11.87,26.32,14.69,6.59,10.61,21.55,17.5,24.15,15.01,10.83,15.75,20.95,7.97,4.92,14.73,20.35,11.48,11.5,16.42,20.4,8.4,14.89,12.35,17.31,28.97,37.72,21.36,20.65,11.59,23.81,40.39,13.51
"17179","OR10R2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0
"17180","OR10Z1",0.08,0,0,0.02,0,0.015,0,0,0,0,0,0,0,0,0.02,0.015,0,0,0,0.01,0,0,0,0,0.015,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0.015,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0
"17181","RNU6-28P",0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,0,0,0,0,0,0,0,2.235,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,2,1.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17182","SNORA21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.98,0,0,0,0,0,0,0,0,0
"17183","RNU5E-1",0,0,0,0,0,0,1.365,1.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17184","RNU5F-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.225,0,0,1.47,0,1.12,0,1.34,0,0,0,0,0,0,0,0,0,0,1.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","SNORD114-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17186","SNORD9",0,0,1.2,1.85,0,0,0,0,0,1.94,0,0,1.87,3,0,0,2.15,1.98,0,0,0,0,0,0,0,0,0,1.77,1.755,0,2.425,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","SNORA63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17188","SNORA31",7.83,1.945,1.535,4.56,5.315,1.005,3.505,0,1.92,1.18,2.12,1.365,1.14,5.475,1.185,2.67,1.31,3.645,0,2.34,0.99,1.5,0,1.18,0,2.89,2.495,1.075,5.39,0,0,3.8,1.365,1.51,0,4.4,1.305,0,9.135,4.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","SNORD115-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17190","SNORD18C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","SNORD114-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17192","SNORD114-14",0,0,0,0,0,0,0,0,0,0,0,0,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","SNORD33",2.155,7.27,1.77,0,1.695,0,6.755,0,0,0,0,0,2.88,0,7.215,0,4.055,7.055,3.41,0,0,4.025,0,6.545,0,5.615,11.465,0,3.035,0,4.33,0,0,4.335,9.165,2.955,0,7.285,0,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17194","SNORD16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","SNORD115-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17196","SNORD36A",96.045,35.5,23.43,21.005,72.75,57.21,23.12,18.185,0,14.5,16.115,34.545,24.395,0,23.035,36.28,92.63,4.905,50.86,15.1,34.81,17.85,43.365,12.08,42.73,11.045,58.925,69.905,31.49,32.91,37.62,20.45,32.35,26.445,47.145,4.205,56.84,4.28,60.31,75.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","SNORD104",11.34,10.26,22.885,11.88,7.745,0,35.005,0,19.77,12.4,0,0,35.635,19.205,0,41.225,0,12.63,11.415,24.39,10.295,14.815,0,12.465,0,0,38.61,11.27,0,0,15.485,26.175,42.55,0,15.23,0,0,19.585,41.175,31.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17198","RNU6-78P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","SNORD115-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17200","SNORA52",0,0,0,0,0,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.89,13.07,0,0,0,0,0
"17201","SNORD114-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17202","SNORD114-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","SNORD81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17204","SNORD114-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17205","SNORD115-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17206","SNORD1B",0,3.185,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17207","SNORD115-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17208","SNORA73",0,0,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0,0,0,0,0,0,0,0,0.585,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17209","VTRNA1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.175,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17210","SNORD68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17211","SNORD114-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17212","SNORD113-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17213","SNORA70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0,0,0,0,0,0,0,1.675,0,2.845,0,0,0,0,0,0,0,0,0,35.57,0,42.03,0,58.34,0,0,0,0,0,0,0,0,0,21.5,0,84.27,136.14,102.02,136.67,16.98,37.25,147.17,84.09,0,0,0,34.25
"17214","SNORD35A",0,0,0.995,0,3.54,0,0,0,0,0,0,0,0,0,1.56,3.125,0,0,3.255,0,0,0,0,2.245,0,0,1.7,2.525,0,0.795,0,0,0,0,2.725,0,0,0,0,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17215","RNU6-66P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17216","SNORD114-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17217","SNORA71D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,0,0,0,0
"17218","SNORA72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.07,0,0,36.58,0,0,0,50.67,0,0,0,0,0,0,0,0,0,0,0,0,0,14.91,0,0,0,0,0
"17219","SNORA38B",0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17220","SNORD115-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17221","SNORD114-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17222","SNORD114-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17223","SNORD118",0,0,0,2.12,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.585,1.085,0,0,0,0,1.95,0.88,0,0.45,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17224","SNORD115-41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17225","SNORD114-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17226","SNORD115-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17227","SNORD115-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17228","SNORD35B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17229","SNORA33",9.885,1.95,2.19,0,2.255,2.905,3.37,1.225,0,0,0,0,5.7,1.825,2.315,1.32,0,1.205,4.38,1.16,1.975,0,3.76,1.18,2.52,1.805,1.25,4.31,4.265,1.735,2.95,3.74,0,1.47,1.48,0,1.305,0,2.61,7.095,3.34,0.8,2.15,1.28,8.82,3.87,2,2.03,3.23,0.88,2.71,1.03,2.86,2.86,0.84,0.31,1.35,1.12,1.08,2.72,1.95,1.18,1.65,2.75,1.04,1.46,1.6,1.75,1.96,4.45,2.24,4.47
"17230","SNORD115-39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17231","SNORD115-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17232","SNORD114-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17233","SNORD114-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17234","SNORD18A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17235","SNORD113-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17236","SNORD114-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17237","SNORD115-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17238","SNORA5B",0,0,0,0.815,0.465,0,0.95,0,0,0,0,0,1.78,0,0,0,0,0,0.79,0,0,0,0,0.81,0,0.765,0,0,0,0,0,0,0,0,0,0,0,0.605,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
